time,S,C,ε,γ,κ,β,θ
0.0,1967.0,33.0,1e-04,0.05,0.14285715,0.01,1e-04
7.0,1905.8815,94.11835,5.42539e-05,0.05,0.14285715,0.01,1e-04
14.0,1900.0259,99.97431,4.1757503e-05,0.05,0.14285715,0.01,1e-04
21.0,1899.4869,100.51297,3.757062e-05,0.05,0.14285715,0.01,1e-04
28.0,1899.4453,100.55428,3.6066333e-05,0.05,0.14285715,0.01,1e-04
35.0,1899.4457,100.55425,3.551502e-05,0.05,0.14285715,0.01,1e-04
42.0,1899.4471,100.55283,3.53119e-05,0.05,0.14285715,0.01,1e-04
49.0,1899.4475,100.55205,3.523692e-05,0.05,0.14285715,0.01,1e-04
56.0,1899.4482,100.55166,3.5209265e-05,0.05,0.14285715,0.01,1e-04
63.0,1899.448,100.551674,3.519905e-05,0.05,0.14285715,0.01,1e-04
70.0,1899.4484,100.55166,3.5195233e-05,0.05,0.14285715,0.01,1e-04
77.0,1899.4481,100.55164,3.5193883e-05,0.05,0.14285715,0.01,1e-04
84.0,1899.4479,100.551636,3.5193367e-05,0.05,0.14285715,0.01,1e-04
91.0,1899.4484,100.551636,3.51931e-05,0.05,0.14285715,0.01,1e-04
98.0,1899.4479,100.551636,3.5193112e-05,0.05,0.14285715,0.01,1e-04
105.0,1899.4484,100.55171,3.5193087e-05,0.05,0.14285715,0.01,1e-04
112.0,1899.4482,100.55164,3.5193083e-05,0.05,0.14285715,0.01,1e-04
119.0,1899.4484,100.55163,3.5193076e-05,0.05,0.14285715,0.01,1e-04
126.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
133.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
140.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
147.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
154.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
161.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
168.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
175.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
182.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
189.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
196.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
203.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
210.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
217.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
224.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
231.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
238.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
245.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
252.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
259.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
266.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
273.0,1899.4482,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
280.0,1899.4484,100.55163,3.5193072e-05,0.05,0.14285715,0.01,1e-04
287.0,1899.4481,100.551636,3.519307e-05,0.05,0.14285715,0.01,1e-04
294.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
301.0,1899.4484,100.55162,3.5193072e-05,0.05,0.14285715,0.01,1e-04
308.0,1899.4484,100.55163,3.519307e-05,0.05,0.14285715,0.01,1e-04
